gem_id,meaning_representation,target,references
viggo-validation-152,"inform(name[Ori and the Blind Forest], developer[Moon Studios], genres[adventure, platformer, puzzle], player_perspective[side view], has_multiplayer[no])","If you aren't interested in multiplayer, check out Ori and the Blind Forest, developed by Moon Studios. It is a side view platformer with puzzles and adventure.","[""If you aren't interested in multiplayer, check out Ori and the Blind Forest, developed by Moon Studios. It is a side view platformer with puzzles and adventure.""]"
viggo-validation-153,"suggest(name[Silent Hill 2], player_perspective[third person], platforms[PC])","Are you fond of playing PC games with a third person perspective, such as Silent Hill 2?","['Are you fond of playing PC games with a third person perspective, such as Silent Hill 2?']"
viggo-validation-154,"suggest(name[Silent Hill 2], player_perspective[third person], platforms[PC])","Say, do you usually like third person PC games like Silent Hill 2?","['Say, do you usually like third person PC games like Silent Hill 2?']"
viggo-validation-155,"suggest(name[Silent Hill 2], player_perspective[third person], platforms[PC])","So do you enjoy third person perspective PC games, like Silent Hill 2?","['So do you enjoy third person perspective PC games, like Silent Hill 2?']"
viggo-validation-156,"verify_attribute(name[Worms: Reloaded], rating[average], platforms[PC])","You once said Worms: Reloaded was kinda okay, but nothing all that special. Is it perhaps because PC is not the platform of your choice?","['You once said Worms: Reloaded was kinda okay, but nothing all that special. Is it perhaps because PC is not the platform of your choice?']"
viggo-validation-157,"verify_attribute(name[Worms: Reloaded], rating[average], platforms[PC])","Are you normally nonplussed by PC games, or is Worms: Reloaded atypical?","['Are you normally nonplussed by PC games, or is Worms: Reloaded atypical?']"
viggo-validation-158,"verify_attribute(name[Worms: Reloaded], rating[average], platforms[PC])","You mentioned that Worms: Reloaded was an okay game, but nothing amazing. In general, do you feel that way about PC games?","['You mentioned that Worms: Reloaded was an okay game, but nothing amazing. In general, do you feel that way about PC games?']"
viggo-validation-159,"inform(name[Need for Speed: Most Wanted], esrb[T (for Teen)], rating[good], genres[driving/racing])",Need for Speed: Most Wanted is a good racing game rated T (for Teen).,['Need for Speed: Most Wanted is a good racing game rated T (for Teen).']
viggo-validation-160,"inform(name[Need for Speed: Most Wanted], esrb[T (for Teen)], rating[good], genres[driving/racing])","Need for Speed: Most Wanted is a fun racing game, and it is rated T (for Teen).","['Need for Speed: Most Wanted is a fun racing game, and it is rated T (for Teen).']"
viggo-validation-161,"inform(name[Need for Speed: Most Wanted], esrb[T (for Teen)], rating[good], genres[driving/racing])",Need for Speed: Most Wanted is a good racing game that was rated T (for Teen) by the ESRB.,['Need for Speed: Most Wanted is a good racing game that was rated T (for Teen) by the ESRB.']
viggo-validation-162,request_attribute(has_mac_release[]),Is Mac the platform of your choice?,['Is Mac the platform of your choice?']
viggo-validation-163,request_attribute(has_mac_release[]),Is it important for you that games have a Mac release in order for you to play it?,['Is it important for you that games have a Mac release in order for you to play it?']
viggo-validation-164,request_attribute(has_mac_release[]),Are you a Mac gamer?,['Are you a Mac gamer?']
viggo-validation-165,"inform(name[Age of Empires II: The Age of Kings], release_year[1999], developer[Ensemble Studios], rating[good], genres[real-time strategy], player_perspective[bird view])","Age of Empires II: The Age of Kings is a 1999 real-time strategy game with bird view. It was released by Ensemble Studios, and it has good ratings.","['Age of Empires II: The Age of Kings is a 1999 real-time strategy game with bird view. It was released by Ensemble Studios, and it has good ratings.']"
viggo-validation-166,"inform(name[Age of Empires II: The Age of Kings], release_year[1999], developer[Ensemble Studios], rating[good], genres[real-time strategy], player_perspective[bird view])","Age of Empires II: The Age of Kings, is a 1999 adventure game with real-time strategy. The developer Ensemble Studios ensures that the player perspective displays in bird view. Therefore, the user experience is very good.","['Age of Empires II: The Age of Kings, is a 1999 adventure game with real-time strategy. The developer Ensemble Studios ensures that the player perspective displays in bird view. Therefore, the user experience is very good.']"
viggo-validation-167,"inform(name[Age of Empires II: The Age of Kings], release_year[1999], developer[Ensemble Studios], rating[good], genres[real-time strategy], player_perspective[bird view])",Age of Empires II: The Age of Kings is a good real-time strategy game developed by Ensemble Studios in 1999. You play this from a bird view perspective.,['Age of Empires II: The Age of Kings is a good real-time strategy game developed by Ensemble Studios in 1999. You play this from a bird view perspective.']
viggo-validation-168,"recommend(name[F1 2014], developer[Codemasters Birmingham], available_on_steam[yes])",F1 2014 from Codemasters Birmingham is a good one that you can get on Steam. Have you checked it out?,['F1 2014 from Codemasters Birmingham is a good one that you can get on Steam. Have you checked it out?']
viggo-validation-169,"recommend(name[F1 2014], developer[Codemasters Birmingham], available_on_steam[yes])","I know Codemasters Birmingham has some games released on Steam, such as F1 2014. Have you heard of that one?","['I know Codemasters Birmingham has some games released on Steam, such as F1 2014. Have you heard of that one?']"
viggo-validation-170,"recommend(name[F1 2014], developer[Codemasters Birmingham], available_on_steam[yes])","Codemasters Birmingham has some pretty good games out on Steam, such as F1 2014. You ever heard of it?","['Codemasters Birmingham has some pretty good games out on Steam, such as F1 2014. You ever heard of it?']"
viggo-validation-171,"give_opinion(name[Tomb Raider: The Angel of Darkness], rating[poor], genres[action-adventure, shooter], available_on_steam[yes])","I don't really like games that blend the action-adventure and shooter genres together, and I also think that Steam is obnoxious, so I just really hated Tomb Raider: The Angel of Darkness.","[""I don't really like games that blend the action-adventure and shooter genres together, and I also think that Steam is obnoxious, so I just really hated Tomb Raider: The Angel of Darkness.""]"
viggo-validation-172,"give_opinion(name[Tomb Raider: The Angel of Darkness], rating[poor], genres[action-adventure, shooter], available_on_steam[yes])","I like how Tomb Raider: The Angel of Darkness is now available on Steam, but it does not compare well to other action-adventure shooters on there.","['I like how Tomb Raider: The Angel of Darkness is now available on Steam, but it does not compare well to other action-adventure shooters on there.']"
viggo-validation-173,"give_opinion(name[Tomb Raider: The Angel of Darkness], rating[poor], genres[action-adventure, shooter], available_on_steam[yes])","Tomb Raider: The Angel of Darkness is an overall poor action-adventure shooter, which shouldn't have even been released on Steam.","[""Tomb Raider: The Angel of Darkness is an overall poor action-adventure shooter, which shouldn't have even been released on Steam.""]"
viggo-validation-174,"inform(name[Madden NFL 15], genres[simulation, sport], player_perspective[bird view, third person], platforms[PlayStation, Xbox])",Madden NFL 15 is a sport simulation game that is for the PlayStation and Xbox. You can play this from either a bird view or a third person perspective.,['Madden NFL 15 is a sport simulation game that is for the PlayStation and Xbox. You can play this from either a bird view or a third person perspective.']
viggo-validation-175,"inform(name[Madden NFL 15], genres[simulation, sport], player_perspective[bird view, third person], platforms[PlayStation, Xbox])","If you like sport simulation games, give Madden NFL 15 a try. It gives the player a choice between bird view or third person view. It is available on PlayStation and Xbox.","['If you like sport simulation games, give Madden NFL 15 a try. It gives the player a choice between bird view or third person view. It is available on PlayStation and Xbox.']"
viggo-validation-176,"inform(name[Madden NFL 15], genres[simulation, sport], player_perspective[bird view, third person], platforms[PlayStation, Xbox])",Madden NFL 15 is a sport simulation game for the PlayStation and Xbox. It features bird- and third person views.,['Madden NFL 15 is a sport simulation game for the PlayStation and Xbox. It features bird- and third person views.']
viggo-validation-177,"confirm(name[The Room], release_year[2012])","When you mention The Room, do you mean the one that came out in 2012?","['When you mention The Room, do you mean the one that came out in 2012?']"
viggo-validation-178,"confirm(name[The Room], release_year[2012])","Are you talking about the 2012 game, The Room?","['Are you talking about the 2012 game, The Room?']"
viggo-validation-179,"confirm(name[The Room], release_year[2012])",Do you mean the 2012 game The Room?,['Do you mean the 2012 game The Room?']
viggo-validation-180,"give_opinion(name[Guitar Hero: Smash Hits], esrb[T (for Teen)], rating[poor])","I didn't like Guitar Hero: Smash Hits, it felt a little immature for a T rated game.","[""I didn't like Guitar Hero: Smash Hits, it felt a little immature for a T rated game.""]"
viggo-validation-181,"give_opinion(name[Guitar Hero: Smash Hits], esrb[T (for Teen)], rating[poor])","Guitar Hero: Smash Hits isn't a good game, not even for teens, depite being rated T.","[""Guitar Hero: Smash Hits isn't a good game, not even for teens, depite being rated T.""]"
viggo-validation-182,"give_opinion(name[Guitar Hero: Smash Hits], esrb[T (for Teen)], rating[poor])",Guitar Hero: Smash Hits is a pretty poor rated T game.,['Guitar Hero: Smash Hits is a pretty poor rated T game.']
viggo-validation-183,"inform(name[Sid Meier's Civilization V], release_year[2010], genres[simulation, turn-based strategy], player_perspective[bird view])",Sid Meier's Civilization V (2010) is a turn-based simulation-strategy game that is set in bird view.,"[""Sid Meier's Civilization V (2010) is a turn-based simulation-strategy game that is set in bird view.""]"
viggo-validation-184,"inform(name[Sid Meier's Civilization V], release_year[2010], genres[simulation, turn-based strategy], player_perspective[bird view])","Released in 2010, Sid Meier's Civilization V is a simulation turn-based strategy that is played from a bird view perspective.","[""Released in 2010, Sid Meier's Civilization V is a simulation turn-based strategy that is played from a bird view perspective.""]"
viggo-validation-185,"inform(name[Sid Meier's Civilization V], release_year[2010], genres[simulation, turn-based strategy], player_perspective[bird view])",Sid Meier's Civilization V is a simulation turn-based strategy game with a bird view that was released in 2010.,"[""Sid Meier's Civilization V is a simulation turn-based strategy game with a bird view that was released in 2010.""]"
viggo-validation-186,"inform(name[Payday 2], release_year[2013], genres[role-playing, shooter], has_multiplayer[yes])","If you like role-playing shooters that have multiplayer, try Payday 2. It came out in 2013.","['If you like role-playing shooters that have multiplayer, try Payday 2. It came out in 2013.']"
viggo-validation-187,"inform(name[Payday 2], release_year[2013], genres[role-playing, shooter], has_multiplayer[yes])",Payday 2 from 2013 is an RPG shooter with multiplayer.,['Payday 2 from 2013 is an RPG shooter with multiplayer.']
viggo-validation-188,"inform(name[Payday 2], release_year[2013], genres[role-playing, shooter], has_multiplayer[yes])",Payday 2 from 2013 is a role-playing shooter with multiplayer.,['Payday 2 from 2013 is a role-playing shooter with multiplayer.']
viggo-validation-189,"inform(name[Ori and the Blind Forest], release_year[2015], esrb[E (for Everyone)], rating[excellent], genres[adventure, platformer, puzzle], player_perspective[side view], has_multiplayer[no])","Ori and the Blind Forest is an excellent adventure puzzle-platformer with a side view perspective. Released in 2015, the game is single-player and rated E (for Everyone).","['Ori and the Blind Forest is an excellent adventure puzzle-platformer with a side view perspective. Released in 2015, the game is single-player and rated E (for Everyone).']"
viggo-validation-190,"inform(name[Ori and the Blind Forest], release_year[2015], esrb[E (for Everyone)], rating[excellent], genres[adventure, platformer, puzzle], player_perspective[side view], has_multiplayer[no])",Ori and the Blind Forest is an excellent side view adventure-puzzle game for single players. This platformer came out in 2015 and is rated E (for Everyone).,['Ori and the Blind Forest is an excellent side view adventure-puzzle game for single players. This platformer came out in 2015 and is rated E (for Everyone).']
viggo-validation-191,"inform(name[Ori and the Blind Forest], release_year[2015], esrb[E (for Everyone)], rating[excellent], genres[adventure, platformer, puzzle], player_perspective[side view], has_multiplayer[no])","An excellent puzzle adventure game with a side view perspective, Ori and the Blind Forest was released in 2015. This platformer has been rated E (for Everyone), but has no multiplayer.","['An excellent puzzle adventure game with a side view perspective, Ori and the Blind Forest was released in 2015. This platformer has been rated E (for Everyone), but has no multiplayer.']"
viggo-validation-192,request_attribute(has_multiplayer[]),Do you play multiplayer games?,['Do you play multiplayer games?']
viggo-validation-193,request_attribute(has_multiplayer[]),Do you like to play games that have a multiplayer option?,['Do you like to play games that have a multiplayer option?']
viggo-validation-194,request_attribute(has_multiplayer[]),Do you find multiplayer games enjoyable?,['Do you find multiplayer games enjoyable?']
viggo-validation-195,"recommend(name[Metroid Prime Pinball], genres[pinball, puzzle])","I know you like pinball and puzzle games. Metroid Prime Pinball is both, have you tried it?","['I know you like pinball and puzzle games. Metroid Prime Pinball is both, have you tried it?']"
viggo-validation-196,"recommend(name[Metroid Prime Pinball], genres[pinball, puzzle])","Since you mentioned you like pinball-puzzle games, have you played Metroid Prime Pinball?","['Since you mentioned you like pinball-puzzle games, have you played Metroid Prime Pinball?']"
viggo-validation-197,"recommend(name[Metroid Prime Pinball], genres[pinball, puzzle])","Since we're on the subject of puzzle pinball games, it got me wondering, have you heard of Metroid Prime Pinball?","[""Since we're on the subject of puzzle pinball games, it got me wondering, have you heard of Metroid Prime Pinball?""]"
viggo-validation-198,"inform(name[Spider-Man], exp_release_date[September 7, 2018], genres[action-adventure])","Spider-Man is an action-adventure game that's to be released on September 7, 2018.","[""Spider-Man is an action-adventure game that's to be released on September 7, 2018.""]"
viggo-validation-199,"inform(name[Spider-Man], exp_release_date[September 7, 2018], genres[action-adventure])","Spider-Man is an action-adventure game that should come out September 7, 2018.","['Spider-Man is an action-adventure game that should come out September 7, 2018.']"
viggo-validation-200,"inform(name[Spider-Man], exp_release_date[September 7, 2018], genres[action-adventure])","A new action-adventure Spider-Man game is coming out September 7, 2018.","['A new action-adventure Spider-Man game is coming out September 7, 2018.']"
viggo-validation-201,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person], has_multiplayer[no], platforms[Nintendo])",The Legend of Zelda: Ocarina of Time is a action-adventure puzzle role-playing game that was released in the year 1998 on the Nintendo. It sports a bird view and a third person perspective. It does not have multiplayer.,['The Legend of Zelda: Ocarina of Time is a action-adventure puzzle role-playing game that was released in the year 1998 on the Nintendo. It sports a bird view and a third person perspective. It does not have multiplayer.']
viggo-validation-202,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person], has_multiplayer[no], platforms[Nintendo])","The Legend of Zelda: Ocarina of Time from 1998 is a single-player action-adventure, role-playing game. This puzzle game is set in bird view and third person. It is out for Nintendo.","['The Legend of Zelda: Ocarina of Time from 1998 is a single-player action-adventure, role-playing game. This puzzle game is set in bird view and third person. It is out for Nintendo.']"
viggo-validation-203,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person], has_multiplayer[no], platforms[Nintendo])","If you like action-adventure role-playing puzzle games, then you should try the 1998 video game called The Legend of Zelda: Ocarina of Time, which uses third person and bird view perspectives. It is only released on the Nintendo and, unfortunately, has no multiplayer.","['If you like action-adventure role-playing puzzle games, then you should try the 1998 video game called The Legend of Zelda: Ocarina of Time, which uses third person and bird view perspectives. It is only released on the Nintendo and, unfortunately, has no multiplayer.']"
viggo-validation-204,"give_opinion(name[SpellForce 3], rating[poor], genres[real-time strategy, role-playing], has_multiplayer[yes])","I didn't like SpellForce 3 at all. The real-time strategy and role-playing genres it combines normally aren't my favorite anyways, but them throwing in a multiplayer mode just diluted the focus and made the whole thing a mess.","[""I didn't like SpellForce 3 at all. The real-time strategy and role-playing genres it combines normally aren't my favorite anyways, but them throwing in a multiplayer mode just diluted the focus and made the whole thing a mess.""]"
viggo-validation-205,"give_opinion(name[SpellForce 3], rating[poor], genres[real-time strategy, role-playing], has_multiplayer[yes])","I had thought the multiplayer would enhance SpellForce 3, but the RTS RPG was still lackluster.","['I had thought the multiplayer would enhance SpellForce 3, but the RTS RPG was still lackluster.']"
viggo-validation-206,"give_opinion(name[SpellForce 3], rating[poor], genres[real-time strategy, role-playing], has_multiplayer[yes])","I don't usually like multiplayer games, but I gave SpellForce 3 a chance just in case. Unfortunately, it was a disaster of a game that combined two genres I hate, real-time strategy and role-playing.","[""I don't usually like multiplayer games, but I gave SpellForce 3 a chance just in case. Unfortunately, it was a disaster of a game that combined two genres I hate, real-time strategy and role-playing.""]"
viggo-validation-207,"inform(name[Tom Clancy's The Division], release_year[2016], rating[average], genres[role-playing, shooter, tactical], player_perspective[third person])","The 2016 role-playing, third person shooter, tactical game, Tom Clancy's The Division, got average reviews.","[""The 2016 role-playing, third person shooter, tactical game, Tom Clancy's The Division, got average reviews.""]"
viggo-validation-208,"inform(name[Tom Clancy's The Division], release_year[2016], rating[average], genres[role-playing, shooter, tactical], player_perspective[third person])",Tom Clancy's The Division from 2016 is an average third person role-playing tactical shooter.,"[""Tom Clancy's The Division from 2016 is an average third person role-playing tactical shooter.""]"
viggo-validation-209,"inform(name[Tom Clancy's The Division], release_year[2016], rating[average], genres[role-playing, shooter, tactical], player_perspective[third person])",Tom Clancy's The Division is a third person tactical shooter RPG that came out in 2016. It only earned average reviews.,"[""Tom Clancy's The Division is a third person tactical shooter RPG that came out in 2016. It only earned average reviews.""]"
viggo-validation-210,"recommend(name[Undertale], release_year[2015], genres[adventure, indie, role-playing])","Since you like indie games, I wonder if you've tried the 2015 adventure role-playing game Undertale?","[""Since you like indie games, I wonder if you've tried the 2015 adventure role-playing game Undertale?""]"
viggo-validation-211,"recommend(name[Undertale], release_year[2015], genres[adventure, indie, role-playing])","If indie adventure role-playing games are your thing, you should check out Undertale from 2015. Have you heard of it, by any chance?","['If indie adventure role-playing games are your thing, you should check out Undertale from 2015. Have you heard of it, by any chance?']"
viggo-validation-212,"recommend(name[Undertale], release_year[2015], genres[adventure, indie, role-playing])","A 2015 indie adventure RPG that I enjoyed is Undertale, are you familiar with it?","['A 2015 indie adventure RPG that I enjoyed is Undertale, are you familiar with it?']"
viggo-validation-213,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], genres[music], platforms[Xbox])","Dance Dance Revolution Universe 3 is a music game, and it was released for Xbox in 2008.","['Dance Dance Revolution Universe 3 is a music game, and it was released for Xbox in 2008.']"
viggo-validation-214,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], genres[music], platforms[Xbox])",Dance Dance Revolution Universe 3 is a music game released in 2008 for Xbox.,['Dance Dance Revolution Universe 3 is a music game released in 2008 for Xbox.']
viggo-validation-215,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], genres[music], platforms[Xbox])","If you like music games, then you should try the Xbox video game released in 2008 called Dance Dance Revolution Universe 3.","['If you like music games, then you should try the Xbox video game released in 2008 called Dance Dance Revolution Universe 3.']"
viggo-validation-216,"inform(name[Driver], genres[driving/racing, simulation], player_perspective[third person], has_multiplayer[no], platforms[PlayStation, PC])",Driver is a third person driving simulation game. It has no multiplayer and is available for PlayStation and PC only.,['Driver is a third person driving simulation game. It has no multiplayer and is available for PlayStation and PC only.']
viggo-validation-217,"inform(name[Driver], genres[driving/racing, simulation], player_perspective[third person], has_multiplayer[no], platforms[PlayStation, PC])",Driver is a third person driving simulator that was released for PlayStation and PC. There is no multiplayer mode.,['Driver is a third person driving simulator that was released for PlayStation and PC. There is no multiplayer mode.']
viggo-validation-218,"inform(name[Driver], genres[driving/racing, simulation], player_perspective[third person], has_multiplayer[no], platforms[PlayStation, PC])",Driver is a third person driving sim with no multiplayer. It was released for PlayStation and PC.,['Driver is a third person driving sim with no multiplayer. It was released for PlayStation and PC.']
viggo-validation-219,"verify_attribute(name[Rocket League], release_year[2015], rating[good], platforms[Nintendo Switch])",You said that Rocket League was a fun game to play. Do you remember other games released on the Nintendo Switch in 2015 being equally good?,['You said that Rocket League was a fun game to play. Do you remember other games released on the Nintendo Switch in 2015 being equally good?']
viggo-validation-220,"verify_attribute(name[Rocket League], release_year[2015], rating[good], platforms[Nintendo Switch])",You mentioned earlier that you liked Rocket League. Are you frequently a fan of games from 2015 on Nintendo Switch?,['You mentioned earlier that you liked Rocket League. Are you frequently a fan of games from 2015 on Nintendo Switch?']
viggo-validation-221,"verify_attribute(name[Rocket League], release_year[2015], rating[good], platforms[Nintendo Switch])",You said you liked Rocket League from 2015. Do you enjoy other games on the Nintendo Switch as well?,['You said you liked Rocket League from 2015. Do you enjoy other games on the Nintendo Switch as well?']
viggo-validation-222,"recommend(name[Need for Speed: The Run], platforms[Xbox])","Since you play a lot of games for Xbox, I was wondering, have you played Need for Speed: The Run?","['Since you play a lot of games for Xbox, I was wondering, have you played Need for Speed: The Run?']"
viggo-validation-223,"recommend(name[Need for Speed: The Run], platforms[Xbox])","Since you just got an Xbox, have you tried Need for Speed: The Run yet?","['Since you just got an Xbox, have you tried Need for Speed: The Run yet?']"
viggo-validation-224,"recommend(name[Need for Speed: The Run], platforms[Xbox])","Man, you have an Xbox. Surely you've heard of Need for Speed: The Run?","[""Man, you have an Xbox. Surely you've heard of Need for Speed: The Run?""]"
viggo-validation-225,"recommend(name[Tony Hawk's Pro Skater 3], genres[sport], has_multiplayer[yes])",Tony Hawk's Pro Skater 3 is a good sports multiplayer title for my money. Have you played it before?,"[""Tony Hawk's Pro Skater 3 is a good sports multiplayer title for my money. Have you played it before?""]"
viggo-validation-226,"recommend(name[Tony Hawk's Pro Skater 3], genres[sport], has_multiplayer[yes])","Speaking of multiplayer sports games, have you heard of Tony Hawk's Pro Skater 3?","[""Speaking of multiplayer sports games, have you heard of Tony Hawk's Pro Skater 3?""]"
viggo-validation-227,"recommend(name[Tony Hawk's Pro Skater 3], genres[sport], has_multiplayer[yes])",You mentioned liking multiplayer sport games. Are you familiar with Tony Hawk's Pro Skater 3?,"[""You mentioned liking multiplayer sport games. Are you familiar with Tony Hawk's Pro Skater 3?""]"
viggo-validation-228,"suggest(name[Mirror's Edge Catalyst], developer[EA Digital Illusions CE], has_multiplayer[yes])","Do you like multiplayer games by EA Digital Illusions CE, like Mirror's Edge Catalyst?","[""Do you like multiplayer games by EA Digital Illusions CE, like Mirror's Edge Catalyst?""]"
viggo-validation-229,"suggest(name[Mirror's Edge Catalyst], developer[EA Digital Illusions CE], has_multiplayer[yes])",Do you like EA Digital Illusions CE's games with multiplayer in them like Mirror's Edge Catalyst?,"[""Do you like EA Digital Illusions CE's games with multiplayer in them like Mirror's Edge Catalyst?""]"
viggo-validation-230,"suggest(name[Mirror's Edge Catalyst], developer[EA Digital Illusions CE], has_multiplayer[yes])","I was wondering, are you fond of the games developed by EA Digital Illusions CE that have multiplayer, such as Mirror's Edge Catalyst?","[""I was wondering, are you fond of the games developed by EA Digital Illusions CE that have multiplayer, such as Mirror's Edge Catalyst?""]"
viggo-validation-231,"inform(name[Hellblade: Senua's Sacrifice], release_year[2017], rating[excellent], genres[adventure, hack-and-slash, indie], platforms[PlayStation, Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","HellBlade: Senua's Sacrifice is a fantastic indie hack-and-slash adventure. It came out in 2017 for just about everything: PlayStation, Xbox, and PC through Steam. Unfortunately, there's no Mac or Linux releases.","[""HellBlade: Senua's Sacrifice is a fantastic indie hack-and-slash adventure. It came out in 2017 for just about everything: PlayStation, Xbox, and PC through Steam. Unfortunately, there's no Mac or Linux releases.""]"
viggo-validation-232,"inform(name[Hellblade: Senua's Sacrifice], release_year[2017], rating[excellent], genres[adventure, hack-and-slash, indie], platforms[PlayStation, Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Hellblade: Senua's Sacrifice is an excellent indie hack-and-slash adventure game released in 2017 on the PlayStation, Xbox, and PC. It is available on Steam, but it does not have a release on Mac and Linux.","[""Hellblade: Senua's Sacrifice is an excellent indie hack-and-slash adventure game released in 2017 on the PlayStation, Xbox, and PC. It is available on Steam, but it does not have a release on Mac and Linux.""]"
viggo-validation-233,"inform(name[Hellblade: Senua's Sacrifice], release_year[2017], rating[excellent], genres[adventure, hack-and-slash, indie], platforms[PlayStation, Xbox, PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","The excellent indie adventure game Hellblade: Senua's Sacrifice features hack-and-slash action. This PlayStation, Xbox and PC game that was released in 2017 has no Linux or Mac compatibility but is available on Steam.","[""The excellent indie adventure game Hellblade: Senua's Sacrifice features hack-and-slash action. This PlayStation, Xbox and PC game that was released in 2017 has no Linux or Mac compatibility but is available on Steam.""]"
viggo-validation-234,"inform(name[Life is Strange], release_year[2015], developer[Dontnod Entertainment], genres[role-playing], player_perspective[third person])",Life is Strange was developed by Dontnod Entertainment and released in 2015. It is a third person role-playing game.,['Life is Strange was developed by Dontnod Entertainment and released in 2015. It is a third person role-playing game.']
viggo-validation-235,"inform(name[Life is Strange], release_year[2015], developer[Dontnod Entertainment], genres[role-playing], player_perspective[third person])","Life is Strange is a role-playing game played in third person perspective, and was released in 2015 by Dontnod Entertainment.","['Life is Strange is a role-playing game played in third person perspective, and was released in 2015 by Dontnod Entertainment.']"
viggo-validation-236,"inform(name[Life is Strange], release_year[2015], developer[Dontnod Entertainment], genres[role-playing], player_perspective[third person])",Life is Strange is a third person role-playing game developed by Dontnod Entertainment. The game was released in 2015.,['Life is Strange is a third person role-playing game developed by Dontnod Entertainment. The game was released in 2015.']
viggo-validation-237,"inform(name[Driver], rating[average], genres[driving/racing, simulation], player_perspective[third person], has_multiplayer[no])","Driver is an average driving simulation game. You play in third person, and there is no multiplayer mode.","['Driver is an average driving simulation game. You play in third person, and there is no multiplayer mode.']"
viggo-validation-238,"inform(name[Driver], rating[average], genres[driving/racing, simulation], player_perspective[third person], has_multiplayer[no])",Driver was an average driving simulation game with a third person perspective. It didn't have multiplayer.,"[""Driver was an average driving simulation game with a third person perspective. It didn't have multiplayer.""]"
viggo-validation-239,"inform(name[Driver], rating[average], genres[driving/racing, simulation], player_perspective[third person], has_multiplayer[no])",Driver is a third person driving simulation game with average ratings. It is single-player only.,['Driver is a third person driving simulation game with average ratings. It is single-player only.']
viggo-validation-240,"request(has_multiplayer[yes], specifier[fast-paced])",Have you been playing any fast paced multiplayer games lately?,['Have you been playing any fast paced multiplayer games lately?']
viggo-validation-241,"request(has_multiplayer[yes], specifier[fast-paced])",Have you played any fast-paced multiplayer games lately?,['Have you played any fast-paced multiplayer games lately?']
viggo-validation-242,"request(has_multiplayer[yes], specifier[fast-paced])",What's a really fast-paced game with multiplayer that you like to play?,"[""What's a really fast-paced game with multiplayer that you like to play?""]"
viggo-validation-243,request(specifier[funniest]),What do you think is the funniest game of all time?,['What do you think is the funniest game of all time?']
viggo-validation-244,request(specifier[funniest]),What's the funniest game you've played?,"[""What's the funniest game you've played?""]"
viggo-validation-245,request(specifier[funniest]),"I'm looking for something to make me laugh, what do you think is the funniest game you've ever played?","[""I'm looking for something to make me laugh, what do you think is the funniest game you've ever played?""]"
viggo-validation-246,"inform(name[Stronghold 2], esrb[T (for Teen)], genres[real-time strategy, simulation], player_perspective[bird view], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Stronghold 2 is a real-time strategy simulation with a bird view that is on the PC. The game is rated T (for teen) and is available on Steam, but not on either Linux or Mac.","['Stronghold 2 is a real-time strategy simulation with a bird view that is on the PC. The game is rated T (for teen) and is available on Steam, but not on either Linux or Mac.']"
viggo-validation-247,"inform(name[Stronghold 2], esrb[T (for Teen)], genres[real-time strategy, simulation], player_perspective[bird view], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Stronghold 2 is a real-time strategy and simulation game released for PC. Offering bird view perspective, the game gives players an opportunity to experience castle life in medieval times. The game is rated T (for Teen) and is available on Steam for Windows, with no planned release for Linux or Mac.","['Stronghold 2 is a real-time strategy and simulation game released for PC. Offering bird view perspective, the game gives players an opportunity to experience castle life in medieval times. The game is rated T (for Teen) and is available on Steam for Windows, with no planned release for Linux or Mac.']"
viggo-validation-248,"inform(name[Stronghold 2], esrb[T (for Teen)], genres[real-time strategy, simulation], player_perspective[bird view], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Stronghold 2 is a real-time strategy simulation game available on Steam. It has a bird view and is rated T. You can play on PC, but not on Linux or Mac.","['Stronghold 2 is a real-time strategy simulation game available on Steam. It has a bird view and is rated T. You can play on PC, but not on Linux or Mac.']"
viggo-validation-249,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person], platforms[Nintendo])","The Legend of Zelda: Ocarina of Time is a 1998 action-adventure game developed by Nintendo EAD and released for Nintendo consoles. The third person game combines role-playing, puzzles, and adventure, plus it allows the game to be played from a bird view too.","['The Legend of Zelda: Ocarina of Time is a 1998 action-adventure game developed by Nintendo EAD and released for Nintendo consoles. The third person game combines role-playing, puzzles, and adventure, plus it allows the game to be played from a bird view too.']"
