gem_id,meaning_representation,target,references
viggo-test-225,"inform(name[F1 2014], release_year[2014], genres[driving/racing, simulation, sport])",F1 2014 is a sport simulation game with driving and racing that came out in 2014.,['F1 2014 is a sport simulation game with driving and racing that came out in 2014.']
viggo-test-226,"inform(name[F1 2014], release_year[2014], genres[driving/racing, simulation, sport])",F1 2014 is a driving/racing simulation-sports game from 2014.,['F1 2014 is a driving/racing simulation-sports game from 2014.']
viggo-test-227,"inform(name[F1 2014], release_year[2014], genres[driving/racing, simulation, sport])","The sport driving game, F1 2014, was released in 2014 for those who love racing simulators.","['The sport driving game, F1 2014, was released in 2014 for those who love racing simulators.']"
viggo-test-228,"request_explanation(developer[Red Entertainment Corporation], rating[poor], platforms[PC])",Why is it you don't like Red Entertainment Corporation's PC games?,"[""Why is it you don't like Red Entertainment Corporation's PC games?""]"
viggo-test-229,"request_explanation(developer[Red Entertainment Corporation], rating[poor], platforms[PC])",Why don't you like Red Entertainment Corporation's PC games?,"[""Why don't you like Red Entertainment Corporation's PC games?""]"
viggo-test-230,"request_explanation(developer[Red Entertainment Corporation], rating[poor], platforms[PC])",Why is it that you hate PC games that were developed by Red Entertainment Corporation?,['Why is it that you hate PC games that were developed by Red Entertainment Corporation?']
viggo-test-231,"give_opinion(name[MotorStorm: Apocalypse], release_year[2011], rating[poor], genres[vehicular combat])","When it launched in 2011, I was unbelievably excited for MotorStorm: Apocalypse, but I suppose I just have to wait for a better vehicular combat game because it was totally lame.","['When it launched in 2011, I was unbelievably excited for MotorStorm: Apocalypse, but I suppose I just have to wait for a better vehicular combat game because it was totally lame.']"
viggo-test-232,"give_opinion(name[MotorStorm: Apocalypse], release_year[2011], rating[poor], genres[vehicular combat])","Evolution Studios' 2011 releases seemed to lack Steam support, and MotorStorm: Apocalypse was no exception. They didn't get the vehicular combat gameplay right either.","[""Evolution Studios' 2011 releases seemed to lack Steam support, and MotorStorm: Apocalypse was no exception. They didn't get the vehicular combat gameplay right either.""]"
viggo-test-233,"give_opinion(name[MotorStorm: Apocalypse], release_year[2011], rating[poor], genres[vehicular combat])",Vehicular combat games are boring and I've never been able to get into any of the games released in 2011. These things combined are why I just can't stand MotorStorm: Apocalypse.,"[""Vehicular combat games are boring and I've never been able to get into any of the games released in 2011. These things combined are why I just can't stand MotorStorm: Apocalypse.""]"
viggo-test-234,"inform(name[The Witcher 3: Wild Hunt], developer[CD Projekt RED], esrb[M (for Mature)], rating[excellent], genres[action-adventure, role-playing])","The Witcher 3: Wild Hunt is CD Projekt RED's excellent action-adventure title. Rated M (for Mature), it has been universally praised for its role-playing elements. The game is available for PlayStation, Xbox, and PC.","[""The Witcher 3: Wild Hunt is CD Projekt RED's excellent action-adventure title. Rated M (for Mature), it has been universally praised for its role-playing elements. The game is available for PlayStation, Xbox, and PC.""]"
viggo-test-235,"inform(name[The Witcher 3: Wild Hunt], developer[CD Projekt RED], esrb[M (for Mature)], rating[excellent], genres[action-adventure, role-playing])",There is an excellent game called The Witcher 3: Wild Hunt by CD Projekt RED. It is an action-adventure and role-playing game with a mature rating.,['There is an excellent game called The Witcher 3: Wild Hunt by CD Projekt RED. It is an action-adventure and role-playing game with a mature rating.']
viggo-test-236,"inform(name[The Witcher 3: Wild Hunt], developer[CD Projekt RED], esrb[M (for Mature)], rating[excellent], genres[action-adventure, role-playing])","If you like action-adventure, role-playing games that are rated M (for Mature), you should play The Witcher 3: Wild Hunt. It was developed by CD Projekt RED and is an excellent game.","['If you like action-adventure, role-playing games that are rated M (for Mature), you should play The Witcher 3: Wild Hunt. It was developed by CD Projekt RED and is an excellent game.']"
viggo-test-237,"inform(name[Half-Life 2], developer[Valve Corporation], esrb[M (for Mature)], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no])",Half-Life 2 by Valve Corporation is an excellent single-player first person shooter. It is rated M (for Mature).,['Half-Life 2 by Valve Corporation is an excellent single-player first person shooter. It is rated M (for Mature).']
viggo-test-238,"inform(name[Half-Life 2], developer[Valve Corporation], esrb[M (for Mature)], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no])","If you're looking for an engaging first person shooter, look no further. Half-Life 2 by Valve Corporation has received excellent ratings. It doesn't have multiplayer support and has been rated M (for Mature).","[""If you're looking for an engaging first person shooter, look no further. Half-Life 2 by Valve Corporation has received excellent ratings. It doesn't have multiplayer support and has been rated M (for Mature).""]"
viggo-test-239,"inform(name[Half-Life 2], developer[Valve Corporation], esrb[M (for Mature)], rating[excellent], genres[shooter], player_perspective[first person], has_multiplayer[no])",Half-Life 2 is an excellent first person shooter game with no multiplayer. It was developed by Valve Corporation and has an M rating.,['Half-Life 2 is an excellent first person shooter game with no multiplayer. It was developed by Valve Corporation and has an M rating.']
viggo-test-240,"suggest(name[Little Big Adventure], esrb[T (for Teen)], genres[action-adventure])","How do you feel about T rated action adventure games, like Little Big Adventure?","['How do you feel about T rated action adventure games, like Little Big Adventure?']"
viggo-test-241,"suggest(name[Little Big Adventure], esrb[T (for Teen)], genres[action-adventure])",Have you played Teen action-adventure games like Little Big Adventure?,['Have you played Teen action-adventure games like Little Big Adventure?']
viggo-test-242,"suggest(name[Little Big Adventure], esrb[T (for Teen)], genres[action-adventure])",Do you also like action-adventure games rated T (for Teen) like Little Big Adventure?,['Do you also like action-adventure games rated T (for Teen) like Little Big Adventure?']
viggo-test-243,"inform(name[MotorStorm: Apocalypse], release_year[2011], developer[Evolution Studios], rating[poor], genres[vehicular combat], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation])","If you want a multiplayer vehicular combat game that gives you a third person perspective, try MotorStorm: Apocalypse on PlayStation. It was developed by Evolution Studios and released in 2011. It is considered a poor game.","['If you want a multiplayer vehicular combat game that gives you a third person perspective, try MotorStorm: Apocalypse on PlayStation. It was developed by Evolution Studios and released in 2011. It is considered a poor game.']"
viggo-test-244,"inform(name[MotorStorm: Apocalypse], release_year[2011], developer[Evolution Studios], rating[poor], genres[vehicular combat], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation])",A poor rated vehicular combat game from back in 2011 was MotorStorm: Apocalypse. It was a PlayStation release by Evolution Studios that at least has multiplayer and third person perspective.,['A poor rated vehicular combat game from back in 2011 was MotorStorm: Apocalypse. It was a PlayStation release by Evolution Studios that at least has multiplayer and third person perspective.']
viggo-test-245,"inform(name[MotorStorm: Apocalypse], release_year[2011], developer[Evolution Studios], rating[poor], genres[vehicular combat], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation])",If you like third person vehicular combat games then you might want to try the 2011 video game developed by Evolution Studios called MotorStorm: Apocalypse despite the poor rating. It is only released on the PlayStation but has multiplayer.,['If you like third person vehicular combat games then you might want to try the 2011 video game developed by Evolution Studios called MotorStorm: Apocalypse despite the poor rating. It is only released on the PlayStation but has multiplayer.']
viggo-test-246,"suggest(name[Worms: Reloaded], has_multiplayer[yes])","Are you into multiplayer games, like Worms: Reloaded?","['Are you into multiplayer games, like Worms: Reloaded?']"
viggo-test-247,"suggest(name[Worms: Reloaded], has_multiplayer[yes])","Do you normally play multiplayer games, you know, like Worms: Reloaded?","['Do you normally play multiplayer games, you know, like Worms: Reloaded?']"
viggo-test-248,"suggest(name[Worms: Reloaded], has_multiplayer[yes])","Do you have any experience playing multiplayer games, like for example Worms: Reloaded?","['Do you have any experience playing multiplayer games, like for example Worms: Reloaded?']"
viggo-test-249,"inform(name[Trivial Pursuit], release_year[2009], developer[Electronic Arts], genres[trivia/board game], has_multiplayer[yes])",An example of a multiplayer trivia/board game style title would be a 2009 released Electronic Arts game called Trivial Pursuit.,['An example of a multiplayer trivia/board game style title would be a 2009 released Electronic Arts game called Trivial Pursuit.']
viggo-test-250,"inform(name[Trivial Pursuit], release_year[2009], developer[Electronic Arts], genres[trivia/board game], has_multiplayer[yes])",Trivial Pursuit was developed in 2009 by Electronic Arts for multiplayer trivia/board game lovers.,['Trivial Pursuit was developed in 2009 by Electronic Arts for multiplayer trivia/board game lovers.']
viggo-test-251,"inform(name[Trivial Pursuit], release_year[2009], developer[Electronic Arts], genres[trivia/board game], has_multiplayer[yes])",Trivial Pursuit is a multiplayer trivia/board game. It was released by Electronic Arts in 2009.,['Trivial Pursuit is a multiplayer trivia/board game. It was released by Electronic Arts in 2009.']
viggo-test-252,"suggest(name[BioShock], release_year[2007], genres[action-adventure, role-playing, shooter])","Are you a fan of games from 2007, specifically action-adventure RPG shooters like BioShock?","['Are you a fan of games from 2007, specifically action-adventure RPG shooters like BioShock?']"
viggo-test-253,"suggest(name[BioShock], release_year[2007], genres[action-adventure, role-playing, shooter])","Do you think highly of any action-adventure RPG shooters from 2007, perhaps BioShock?","['Do you think highly of any action-adventure RPG shooters from 2007, perhaps BioShock?']"
viggo-test-254,"suggest(name[BioShock], release_year[2007], genres[action-adventure, role-playing, shooter])","Did you ever play any of the action-adventure shooter RPGs that came out in 2007, like BioShock?","['Did you ever play any of the action-adventure shooter RPGs that came out in 2007, like BioShock?']"
viggo-test-255,"recommend(name[The Wolf Among Us], genres[adventure, point-and-click], available_on_steam[yes])","While we're on the subject of point-and-click adventure games available for Steam, have you heard of The Wolf Among Us?","[""While we're on the subject of point-and-click adventure games available for Steam, have you heard of The Wolf Among Us?""]"
viggo-test-256,"recommend(name[The Wolf Among Us], genres[adventure, point-and-click], available_on_steam[yes])","Since you like to play on Steam, I wonder if you've thought about buying the adventure point-and-click game The Wolf Among Us?","[""Since you like to play on Steam, I wonder if you've thought about buying the adventure point-and-click game The Wolf Among Us?""]"
viggo-test-257,"recommend(name[The Wolf Among Us], genres[adventure, point-and-click], available_on_steam[yes])",One of my favorite point-and-click adventure games on Steam was called The Wolf Among Us. Do you know about it?,['One of my favorite point-and-click adventure games on Steam was called The Wolf Among Us. Do you know about it?']
viggo-test-258,"inform(name[Transport Tycoon], release_year[1994], rating[average], genres[simulation, strategy], player_perspective[bird view])",Transport Tycoon was released in 1994. It is an average bird view simulation strategy game.,['Transport Tycoon was released in 1994. It is an average bird view simulation strategy game.']
viggo-test-259,"inform(name[Transport Tycoon], release_year[1994], rating[average], genres[simulation, strategy], player_perspective[bird view])","If you want a simulation strategy game that is set in bird view, try Transport Tycoon. It came out in 1994, and has received average ratings.","['If you want a simulation strategy game that is set in bird view, try Transport Tycoon. It came out in 1994, and has received average ratings.']"
viggo-test-260,"inform(name[Transport Tycoon], release_year[1994], rating[average], genres[simulation, strategy], player_perspective[bird view])","Transport Tycoon is a simulation strategy game, with a standard bird's eye view perspective, released in 1994. Nevertheless, it has only received average reviews.","[""Transport Tycoon is a simulation strategy game, with a standard bird's eye view perspective, released in 1994. Nevertheless, it has only received average reviews.""]"
viggo-test-261,"confirm(name[Hellblade: Senua's Sacrifice], release_year[2017], has_multiplayer[no])","Are you talking about Hellblade: Senua's Sacrifice, the single-player game put out in 2017?","[""Are you talking about Hellblade: Senua's Sacrifice, the single-player game put out in 2017?""]"
viggo-test-262,"confirm(name[Hellblade: Senua's Sacrifice], release_year[2017], has_multiplayer[no])","Are you referring to the 2017 smash single-player hit, Hellblade: Senua's Sacrifice?","[""Are you referring to the 2017 smash single-player hit, Hellblade: Senua's Sacrifice?""]"
viggo-test-263,"confirm(name[Hellblade: Senua's Sacrifice], release_year[2017], has_multiplayer[no])","Is it Hellblade: Senua's Sacrifice you are referring to, released in 2017 with no multiplayer?","[""Is it Hellblade: Senua's Sacrifice you are referring to, released in 2017 with no multiplayer?""]"
viggo-test-264,"recommend(name[The Legend of Zelda: Ocarina of Time], developer[Nintendo EAD], has_multiplayer[no])","Nintendo EAD developed some interesting single-player only games, like The Legend of Zelda: Ocarina of Time. Did you ever play it?","['Nintendo EAD developed some interesting single-player only games, like The Legend of Zelda: Ocarina of Time. Did you ever play it?']"
viggo-test-265,"recommend(name[The Legend of Zelda: Ocarina of Time], developer[Nintendo EAD], has_multiplayer[no])",I know you're looking for a game to play alone. Have you heard about the Nintendo EAD game The Legend of Zelda: Ocarina of Time?,"[""I know you're looking for a game to play alone. Have you heard about the Nintendo EAD game The Legend of Zelda: Ocarina of Time?""]"
viggo-test-266,"recommend(name[The Legend of Zelda: Ocarina of Time], developer[Nintendo EAD], has_multiplayer[no])","An interesting single-player game made by Nintendo EAD is The Legend of Zelda: Ocarina of Time, are you familiar with it?","['An interesting single-player game made by Nintendo EAD is The Legend of Zelda: Ocarina of Time, are you familiar with it?']"
viggo-test-267,"inform(name[Rollcage], release_year[1999], genres[action, driving/racing], player_perspective[third person], platforms[PlayStation, PC], has_linux_release[no], has_mac_release[no])","Rollcage, developed in 1999, is an action and driving/racing game played in third person. It is available on PlayStation and PC but was not released for Mac or Linux.","['Rollcage, developed in 1999, is an action and driving/racing game played in third person. It is available on PlayStation and PC but was not released for Mac or Linux.']"
viggo-test-268,"inform(name[Rollcage], release_year[1999], genres[action, driving/racing], player_perspective[third person], platforms[PlayStation, PC], has_linux_release[no], has_mac_release[no])","Rollcage is a 1999 third person, driving/racing action game. It's available on PlayStation and PC but does not have a Linux or Mac release.","[""Rollcage is a 1999 third person, driving/racing action game. It's available on PlayStation and PC but does not have a Linux or Mac release.""]"
viggo-test-269,"inform(name[Rollcage], release_year[1999], genres[action, driving/racing], player_perspective[third person], platforms[PlayStation, PC], has_linux_release[no], has_mac_release[no])","If you want an action game, Rollcage is a third person racing game. It was released in 1999 for PlayStation and PC only. It is not on Linux or Mac.","['If you want an action game, Rollcage is a third person racing game. It was released in 1999 for PlayStation and PC only. It is not on Linux or Mac.']"
viggo-test-270,"inform(name[Guitar Hero: Smash Hits], release_year[2009], rating[poor], genres[music], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation, Xbox, Nintendo])","Guitar Hero: Smash Hits was released in 2009. It is a poor first person music game, that offers a multiplayer mode. It was released for PlayStation, Xbox, and Nintendo.","['Guitar Hero: Smash Hits was released in 2009. It is a poor first person music game, that offers a multiplayer mode. It was released for PlayStation, Xbox, and Nintendo.']"
viggo-test-271,"inform(name[Guitar Hero: Smash Hits], release_year[2009], rating[poor], genres[music], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation, Xbox, Nintendo])","Guitar Hero: Smash Hits from 2009 is a poor first person music game with multiplayer. It is available on PlayStation, Xbox, or Nintendo consoles.","['Guitar Hero: Smash Hits from 2009 is a poor first person music game with multiplayer. It is available on PlayStation, Xbox, or Nintendo consoles.']"
viggo-test-272,"inform(name[Guitar Hero: Smash Hits], release_year[2009], rating[poor], genres[music], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation, Xbox, Nintendo])","The 2009 release of Guitar Hero: Smash Hits, can only be played on PlayStation, Xbox, or Nintendo. The first person music game with multiplayer has gotten poor ratings.","['The 2009 release of Guitar Hero: Smash Hits, can only be played on PlayStation, Xbox, or Nintendo. The first person music game with multiplayer has gotten poor ratings.']"
viggo-test-273,"give_opinion(name[The Wolf Among Us], developer[Telltale Games], rating[good], genres[adventure, point-and-click])","Telltale Games' point-and-click adventures are generally fun to play, so I liked The Wolf Among Us.","[""Telltale Games' point-and-click adventures are generally fun to play, so I liked The Wolf Among Us.""]"
viggo-test-274,"give_opinion(name[The Wolf Among Us], developer[Telltale Games], rating[good], genres[adventure, point-and-click])",The Wolf Among Us is a pretty good point-and-click adventure game for a developer like Telltale Games.,['The Wolf Among Us is a pretty good point-and-click adventure game for a developer like Telltale Games.']
viggo-test-275,"give_opinion(name[The Wolf Among Us], developer[Telltale Games], rating[good], genres[adventure, point-and-click])","Point-and-click adventure games can be fun if made by a good developer. And Telltale Games fortunately is such a developer, so I quite enjoyed playing The Wolf Among Us.","['Point-and-click adventure games can be fun if made by a good developer. And Telltale Games fortunately is such a developer, so I quite enjoyed playing The Wolf Among Us.']"
viggo-test-276,"inform(name[Worms: Reloaded], release_year[2010], esrb[E 10+ (for Everyone 10 and Older)], genres[action, platformer, strategy], player_perspective[side view], has_multiplayer[yes])",Worms: Reloaded from 2010 is an E 10+ (for Everyone 10 and Older) rated strategic action platformer. It has side view perspective and multiplayer.,['Worms: Reloaded from 2010 is an E 10+ (for Everyone 10 and Older) rated strategic action platformer. It has side view perspective and multiplayer.']
viggo-test-277,"inform(name[Worms: Reloaded], release_year[2010], esrb[E 10+ (for Everyone 10 and Older)], genres[action, platformer, strategy], player_perspective[side view], has_multiplayer[yes])","Worms: Reloaded is an action, platformer loaded with lots of strategy elements. It was released in 2010 with a rating E 10+ (for Everyone 10 an Older). The game has a side view perspective, as you and your friends can play multiplayer.","['Worms: Reloaded is an action, platformer loaded with lots of strategy elements. It was released in 2010 with a rating E 10+ (for Everyone 10 an Older). The game has a side view perspective, as you and your friends can play multiplayer.']"
viggo-test-278,"inform(name[Worms: Reloaded], release_year[2010], esrb[E 10+ (for Everyone 10 and Older)], genres[action, platformer, strategy], player_perspective[side view], has_multiplayer[yes])","If you want a side view, action strategy platformer that has multiplayer, check out Worms: Reloaded. It came out in 2010 and is rated E 10+ (for Everyone 10 and Older).","['If you want a side view, action strategy platformer that has multiplayer, check out Worms: Reloaded. It came out in 2010 and is rated E 10+ (for Everyone 10 and Older).']"
viggo-test-279,"recommend(name[Need for Speed: Most Wanted], developer[EA Redwood Shores], genres[driving/racing])",EA Redwood Shores did a lot for the driving/racing genre with Need for Speed: Most Wanted. Did you ever play it?,['EA Redwood Shores did a lot for the driving/racing genre with Need for Speed: Most Wanted. Did you ever play it?']
viggo-test-280,"recommend(name[Need for Speed: Most Wanted], developer[EA Redwood Shores], genres[driving/racing])","While we're on the subject of driving/racing games made by EA Redwood Shores, are you familiar with Need for Speed: Most Wanted?","[""While we're on the subject of driving/racing games made by EA Redwood Shores, are you familiar with Need for Speed: Most Wanted?""]"
viggo-test-281,"recommend(name[Need for Speed: Most Wanted], developer[EA Redwood Shores], genres[driving/racing])","Speaking of driving/racing games by EA Redwood Shores, what do you think about Need for Speed: Most Wanted?","['Speaking of driving/racing games by EA Redwood Shores, what do you think about Need for Speed: Most Wanted?']"
viggo-test-282,"give_opinion(name[Might & Magic: Heroes VI], developer[Black Hole Entertainment], rating[average], has_mac_release[no])","Might & Magic: Heroes VI isn't bad but could be better. Black Hole Entertainment always makes games that are at least okay, but it's annoying it's not available for Mac.","[""Might & Magic: Heroes VI isn't bad but could be better. Black Hole Entertainment always makes games that are at least okay, but it's annoying it's not available for Mac.""]"
viggo-test-283,"give_opinion(name[Might & Magic: Heroes VI], developer[Black Hole Entertainment], rating[average], has_mac_release[no])","Might & Magic: Heroes VI is a decent release from Black Hole Entertainment, but it's not available on Mac.","[""Might & Magic: Heroes VI is a decent release from Black Hole Entertainment, but it's not available on Mac.""]"
viggo-test-284,"give_opinion(name[Might & Magic: Heroes VI], developer[Black Hole Entertainment], rating[average], has_mac_release[no])","I really wanted to like Might & Magic: Heroes VI, but between the middling quality and lack of a Mac release, Black Hole Entertainment really dropped the ball here.","['I really wanted to like Might & Magic: Heroes VI, but between the middling quality and lack of a Mac release, Black Hole Entertainment really dropped the ball here.']"
viggo-test-285,"request_explanation(release_year[2014], rating[good], platforms[PlayStation])",I wonder what it is that made 2014 PlayStation games overall good in your opinion.,['I wonder what it is that made 2014 PlayStation games overall good in your opinion.']
viggo-test-286,"request_explanation(release_year[2014], rating[good], platforms[PlayStation])","I'm really curious now, what aspects of the PlayStation's 2014 lineup makes you say they're fun?","[""I'm really curious now, what aspects of the PlayStation's 2014 lineup makes you say they're fun?""]"
viggo-test-287,"request_explanation(release_year[2014], rating[good], platforms[PlayStation])",What's so good about PlayStation games from 2014 in your opinion?,"[""What's so good about PlayStation games from 2014 in your opinion?""]"
viggo-test-288,"suggest(name[Worms: Reloaded], has_linux_release[yes])","I'm curious, have you played any games with Linux releases like, what would be a good example, Worms: Reloaded?","[""I'm curious, have you played any games with Linux releases like, what would be a good example, Worms: Reloaded?""]"
viggo-test-289,"suggest(name[Worms: Reloaded], has_linux_release[yes])","Do you enjoy other games with a Linux release, just like Worms: Reloaded?","['Do you enjoy other games with a Linux release, just like Worms: Reloaded?']"
viggo-test-290,"suggest(name[Worms: Reloaded], has_linux_release[yes])","Do you play games on Linux, such as Worms: Reloaded?","['Do you play games on Linux, such as Worms: Reloaded?']"
viggo-test-291,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], esrb[E (for Everyone)], rating[poor], genres[music], platforms[Xbox])",Dance Dance Revolution Universe 3 is a poor music game that came out for the Xbox in 2008. It is rated E (for Everyone).,['Dance Dance Revolution Universe 3 is a poor music game that came out for the Xbox in 2008. It is rated E (for Everyone).']
viggo-test-292,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], esrb[E (for Everyone)], rating[poor], genres[music], platforms[Xbox])","Dance Dance Revolution Universe 3 is a music game that was released in 2008 for Xbox and, though it has received some poor reviews, it's rated E (for Everyone).","[""Dance Dance Revolution Universe 3 is a music game that was released in 2008 for Xbox and, though it has received some poor reviews, it's rated E (for Everyone).""]"
viggo-test-293,"inform(name[Dance Dance Revolution Universe 3], release_year[2008], esrb[E (for Everyone)], rating[poor], genres[music], platforms[Xbox])",Dance Dance Revolution Universe 3 is a 2008 music game for Xbox with poor ratings. It is rated E (for Everyone).,['Dance Dance Revolution Universe 3 is a 2008 music game for Xbox with poor ratings. It is rated E (for Everyone).']
viggo-test-294,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], esrb[E (for Everyone)], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person])","The Legend of Zelda: Ocarina of Time is a role-playing, action-adventure, and puzzle game that is both third person and bird view. It was rated E (for Everyone) and was developed by Nintendo EAD. It was released in 1998.","['The Legend of Zelda: Ocarina of Time is a role-playing, action-adventure, and puzzle game that is both third person and bird view. It was rated E (for Everyone) and was developed by Nintendo EAD. It was released in 1998.']"
viggo-test-295,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], esrb[E (for Everyone)], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person])","If you prefer to have both third person and bird view perspective in your puzzle, action-adventure role-playing games, you will like The Legend of Zelda: Ocarina of Time. It was released in 1998 by Nintendo EAD and is rated E (for Everyone).","['If you prefer to have both third person and bird view perspective in your puzzle, action-adventure role-playing games, you will like The Legend of Zelda: Ocarina of Time. It was released in 1998 by Nintendo EAD and is rated E (for Everyone).']"
viggo-test-296,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], esrb[E (for Everyone)], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person])","The Legend of Zelda: Ocarina of Time is a 1998 action-adventure puzzle/role-playing game by Nintendo EAD. It has a third person, as well as bird view perspective. It's rated E (for Everyone).","[""The Legend of Zelda: Ocarina of Time is a 1998 action-adventure puzzle/role-playing game by Nintendo EAD. It has a third person, as well as bird view perspective. It's rated E (for Everyone).""]"
viggo-test-297,request_attribute(has_mac_release[]),Do you ever game on a Mac?,['Do you ever game on a Mac?']
viggo-test-298,request_attribute(has_mac_release[]),Would you not consider a game without a Mac release?,['Would you not consider a game without a Mac release?']
viggo-test-299,request_attribute(has_mac_release[]),Do you enjoy gaming on a Mac?,['Do you enjoy gaming on a Mac?']
viggo-test-300,"inform(name[Assassin's Creed Chronicles: India], rating[poor], genres[action-adventure, platformer], player_perspective[side view], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","The poor action-adventure side view platformer, Assassin's Creed Chronicles: India, is available on PlayStation, Xbox, and PC. The game has no Linux or Mac release.","[""The poor action-adventure side view platformer, Assassin's Creed Chronicles: India, is available on PlayStation, Xbox, and PC. The game has no Linux or Mac release.""]"
viggo-test-301,"inform(name[Assassin's Creed Chronicles: India], rating[poor], genres[action-adventure, platformer], player_perspective[side view], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Assassin's Creed Chronicles: India is a poor action-adventure side view platformer. It was released for the PlayStation, Xbox, and PC, but it doesn't have a Linux or Mac release.","[""Assassin's Creed Chronicles: India is a poor action-adventure side view platformer. It was released for the PlayStation, Xbox, and PC, but it doesn't have a Linux or Mac release.""]"
viggo-test-302,"inform(name[Assassin's Creed Chronicles: India], rating[poor], genres[action-adventure, platformer], player_perspective[side view], platforms[PlayStation, Xbox, PC], has_linux_release[no], has_mac_release[no])","Assassin's Creed Chronicles: India is a poor action-adventure platformer. It is in the side view perspective. The game is not available on Linux or Mac, but you can play the game on PlayStation, Xbox, or PC.","[""Assassin's Creed Chronicles: India is a poor action-adventure platformer. It is in the side view perspective. The game is not available on Linux or Mac, but you can play the game on PlayStation, Xbox, or PC.""]"
viggo-test-303,"inform(name[Anthem], exp_release_date[February 22, 2019], developer[BioWare], genres[action-adventure, role-playing, shooter], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation, Xbox, PC])","Anthem is expected to come out on February 22, 2019. BioWare has made it a third person action-adventure shooter-RPG. It's multiplayer and will be available on PlayStation, Xbox, and PC.","[""Anthem is expected to come out on February 22, 2019. BioWare has made it a third person action-adventure shooter-RPG. It's multiplayer and will be available on PlayStation, Xbox, and PC.""]"
viggo-test-304,"inform(name[Anthem], exp_release_date[February 22, 2019], developer[BioWare], genres[action-adventure, role-playing, shooter], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation, Xbox, PC])","Anthem is a role-playing third person shooter game scheduled to come out February 22, 2019 for PlayStation, Xbox, an PC. BioWare promised a multiplayer mode and a lot of action and adventure.","['Anthem is a role-playing third person shooter game scheduled to come out February 22, 2019 for PlayStation, Xbox, an PC. BioWare promised a multiplayer mode and a lot of action and adventure.']"
viggo-test-305,"inform(name[Anthem], exp_release_date[February 22, 2019], developer[BioWare], genres[action-adventure, role-playing, shooter], player_perspective[third person], has_multiplayer[yes], platforms[PlayStation, Xbox, PC])","Anthem's highly anticipated release is marked for February 22, 2019. BioWare's third person shooter game will have you role-playing through an action-adventure storyline. It will be available for PlayStation, Xbox, and PC and has multiplayer capabilities.","[""Anthem's highly anticipated release is marked for February 22, 2019. BioWare's third person shooter game will have you role-playing through an action-adventure storyline. It will be available for PlayStation, Xbox, and PC and has multiplayer capabilities.""]"
viggo-test-306,"verify_attribute(name[Worms: Reloaded], rating[average], player_perspective[side view])",You mentioned you felt Worms: Reloaded was just an average game. Do you find a side view perspective limiting in games?,['You mentioned you felt Worms: Reloaded was just an average game. Do you find a side view perspective limiting in games?']
viggo-test-307,"verify_attribute(name[Worms: Reloaded], rating[average], player_perspective[side view])","So Worms: Reloaded was a game that you once said was fine, but that it didn't really stick out in any way. Do you feel like that about most games played from a side view perspective?","[""So Worms: Reloaded was a game that you once said was fine, but that it didn't really stick out in any way. Do you feel like that about most games played from a side view perspective?""]"
viggo-test-308,"verify_attribute(name[Worms: Reloaded], rating[average], player_perspective[side view])","Do you tend to find side view games average, or did Worms: Reloaded just not quite meet your expectations?","['Do you tend to find side view games average, or did Worms: Reloaded just not quite meet your expectations?']"
viggo-test-309,"verify_attribute(name[Transport Tycoon], rating[average], has_multiplayer[no])","Do you find all single-player games average, or was it just the case of Transport Tycoon?","['Do you find all single-player games average, or was it just the case of Transport Tycoon?']"
viggo-test-310,"verify_attribute(name[Transport Tycoon], rating[average], has_multiplayer[no])",You clearly are ambivalent about Transport Tycoon. Is this because it doesn't have multiplayer?,"[""You clearly are ambivalent about Transport Tycoon. Is this because it doesn't have multiplayer?""]"
viggo-test-311,"verify_attribute(name[Transport Tycoon], rating[average], has_multiplayer[no])",I know you think that Transport Tycoon was pretty okay but not great. Do you feel similarly about other games that lack multiplayer?,['I know you think that Transport Tycoon was pretty okay but not great. Do you feel similarly about other games that lack multiplayer?']
viggo-test-312,"suggest(name[Silent Hill 2], esrb[M (for Mature)], genres[action-adventure, puzzle])",Are you into M rated action-adventure puzzle games like Silent Hill 2?,['Are you into M rated action-adventure puzzle games like Silent Hill 2?']
